2026-05-27T12:22:50.378342+00:00 user-VMware-Virtual-Platform systemd-modules-load[581]: Inserted module 'lp'
2026-05-27T12:22:50.378516+00:00 user-VMware-Virtual-Platform kernel: Linux version 6.11.0-17-generic (buildd@lcy02-amd64-038) (x86_64-linux-gnu-gcc-13 (Ubuntu 13.3.0-6ubuntu2~24.04) 13.3.0, GNU ld (GNU Binutils for Ubuntu) 2.42) #17~24.04.2-Ubuntu SMP PREEMPT_DYNAMIC Mon Jan 20 22:48:29 UTC 2 (Ubuntu 6.11.0-17.17~24.04.2-generic 6.11.11)
2026-05-27T12:22:50.378483+00:00 user-VMware-Virtual-Platform systemd-modules-load[581]: Inserted module 'ppdev'
2026-05-27T12:22:50.378521+00:00 user-VMware-Virtual-Platform kernel: Command line: BOOT_IMAGE=/boot/vmlinuz-6.11.0-17-generic root=UUID=79cb2b8f-d8d8-49cf-90d8-270fa5372892 ro quiet splash
2026-05-27T12:22:50.378521+00:00 user-VMware-Virtual-Platform kernel: KERNEL supported cpus:
2026-05-27T12:22:50.378522+00:00 user-VMware-Virtual-Platform kernel:   Intel GenuineIntel
2026-05-27T12:22:50.378522+00:00 user-VMware-Virtual-Platform kernel:   AMD AuthenticAMD
2026-05-27T12:22:50.378522+00:00 user-VMware-Virtual-Platform kernel:   Hygon HygonGenuine
2026-05-27T12:22:50.378522+00:00 user-VMware-Virtual-Platform kernel:   Centaur CentaurHauls
2026-05-27T12:22:50.378524+00:00 user-VMware-Virtual-Platform kernel:   zhaoxin   Shanghai  
2026-05-27T12:22:50.378525+00:00 user-VMware-Virtual-Platform kernel: BIOS-provided physical RAM map:
2026-05-27T12:22:50.378525+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x0000000000000000-0x000000000009e7ff] usable
2026-05-27T12:22:50.378525+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x000000000009e800-0x000000000009ffff] reserved
2026-05-27T12:22:50.378526+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x00000000000dc000-0x00000000000fffff] reserved
2026-05-27T12:22:50.378526+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x0000000000100000-0x00000000bfecffff] usable
2026-05-27T12:22:50.378528+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x00000000bfed0000-0x00000000bfefefff] ACPI data
2026-05-27T12:22:50.378528+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x00000000bfeff000-0x00000000bfefffff] ACPI NVS
2026-05-27T12:22:50.378528+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x00000000bff00000-0x00000000bfffffff] usable
2026-05-27T12:22:50.378529+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x00000000f0000000-0x00000000f7ffffff] reserved
2026-05-27T12:22:50.378524+00:00 user-VMware-Virtual-Platform systemd-modules-load[581]: Inserted module 'parport_pc'
2026-05-27T12:22:50.378529+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x00000000fec00000-0x00000000fec0ffff] reserved
2026-05-27T12:22:50.378530+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x00000000fee00000-0x00000000fee00fff] reserved
2026-05-27T12:22:50.378531+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x00000000fffe0000-0x00000000ffffffff] reserved
2026-05-27T12:22:50.378533+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x0000000100000000-0x000000043fffffff] usable
2026-05-27T12:22:50.378533+00:00 user-VMware-Virtual-Platform kernel: NX (Execute Disable) protection: active
2026-05-27T12:22:50.378533+00:00 user-VMware-Virtual-Platform kernel: APIC: Static calls initialized
2026-05-27T12:22:50.378533+00:00 user-VMware-Virtual-Platform kernel: SMBIOS 2.7 present.
2026-05-27T12:22:50.378534+00:00 user-VMware-Virtual-Platform kernel: DMI: VMware, Inc. VMware Virtual Platform/440BX Desktop Reference Platform, BIOS 6.00 11/12/2020
2026-05-27T12:22:50.378534+00:00 user-VMware-Virtual-Platform kernel: DMI: Memory slots populated: 1/128
2026-05-27T12:22:50.378532+00:00 user-VMware-Virtual-Platform systemd-modules-load[581]: Inserted module 'msr'
2026-05-27T12:22:50.378536+00:00 user-VMware-Virtual-Platform kernel: vmware: hypercall mode: 0x01
2026-05-27T12:22:50.378537+00:00 user-VMware-Virtual-Platform kernel: Hypervisor detected: VMware
2026-05-27T12:22:50.378537+00:00 user-VMware-Virtual-Platform kernel: vmware: TSC freq read from hypervisor : 3799.999 MHz
2026-05-27T12:22:50.378537+00:00 user-VMware-Virtual-Platform kernel: vmware: Host bus clock speed read from hypervisor : 66000000 Hz
2026-05-27T12:22:50.378537+00:00 user-VMware-Virtual-Platform kernel: vmware: using clock offset of 4060747658 ns
2026-05-27T12:22:50.378538+00:00 user-VMware-Virtual-Platform kernel: tsc: Detected 3799.999 MHz processor
2026-05-27T12:22:50.378538+00:00 user-VMware-Virtual-Platform kernel: e820: update [mem 0x00000000-0x00000fff] usable ==> reserved
2026-05-27T12:22:50.378536+00:00 user-VMware-Virtual-Platform systemd-sysusers[606]: Creating group 'gamemode' with GID 986.
2026-05-27T12:22:50.378540+00:00 user-VMware-Virtual-Platform kernel: e820: remove [mem 0x000a0000-0x000fffff] usable
2026-05-27T12:22:50.378540+00:00 user-VMware-Virtual-Platform kernel: last_pfn = 0x440000 max_arch_pfn = 0x400000000
2026-05-27T12:22:50.378540+00:00 user-VMware-Virtual-Platform kernel: total RAM covered: 523264M
2026-05-27T12:22:50.378541+00:00 user-VMware-Virtual-Platform kernel:  gran_size: 64K 	chunk_size: 64K 	num_reg: 8  	lose cover RAM: 256G
2026-05-27T12:45:59.712172+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.2:   bridge window [io  0xe000-0xefff]
2026-05-27T12:45:59.712173+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.2:   bridge window [mem 0xfca00000-0xfcafffff]
2026-05-27T12:45:59.712173+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.2:   bridge window [mem 0xe7000000-0xe70fffff 64bit pref]
2026-05-27T12:45:59.712173+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.3: PCI bridge to [bus 16]
2026-05-27T12:45:59.712174+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.3:   bridge window [mem 0xfc600000-0xfc6fffff]
2026-05-27T12:45:59.712174+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.3:   bridge window [mem 0xe6c00000-0xe6cfffff 64bit pref]
2026-05-27T12:45:59.712175+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.4: PCI bridge to [bus 17]
2026-05-27T12:45:59.712175+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.4:   bridge window [mem 0xfc200000-0xfc2fffff]
2026-05-27T12:45:59.712175+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.4:   bridge window [mem 0xe6800000-0xe68fffff 64bit pref]
2026-05-27T12:45:59.712176+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.5: PCI bridge to [bus 18]
2026-05-27T12:45:59.712176+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.5:   bridge window [mem 0xfbe00000-0xfbefffff]
2026-05-27T12:45:59.712176+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.5:   bridge window [mem 0xe6400000-0xe64fffff 64bit pref]
2026-05-27T12:45:59.712177+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.6: PCI bridge to [bus 19]
2026-05-27T12:45:59.712177+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.6:   bridge window [mem 0xfba00000-0xfbafffff]
2026-05-27T12:45:59.712177+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.6:   bridge window [mem 0xe6000000-0xe60fffff 64bit pref]
2026-05-27T12:45:59.712178+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.7: PCI bridge to [bus 1a]
2026-05-27T12:45:59.712178+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.7:   bridge window [mem 0xfb600000-0xfb6fffff]
2026-05-27T12:45:59.712178+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:17.7:   bridge window [mem 0xe5c00000-0xe5cfffff 64bit pref]
2026-05-27T12:45:59.712179+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.0: PCI bridge to [bus 1b]
2026-05-27T12:45:59.712179+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.0:   bridge window [io  0x7000-0x7fff]
2026-05-27T12:45:59.712179+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.0:   bridge window [mem 0xfd100000-0xfd1fffff]
2026-05-27T12:45:59.712180+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.0:   bridge window [mem 0xe7700000-0xe77fffff 64bit pref]
2026-05-27T12:45:59.712180+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.1: PCI bridge to [bus 1c]
2026-05-27T12:45:59.712180+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.1:   bridge window [io  0xb000-0xbfff]
2026-05-27T12:45:59.712181+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.1:   bridge window [mem 0xfcd00000-0xfcdfffff]
2026-05-27T12:45:59.712181+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.1:   bridge window [mem 0xe7300000-0xe73fffff 64bit pref]
2026-05-27T12:45:59.712181+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.2: PCI bridge to [bus 1d]
2026-05-27T12:45:59.712182+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.2:   bridge window [mem 0xfc900000-0xfc9fffff]
2026-05-27T12:45:59.712182+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.2:   bridge window [mem 0xe6f00000-0xe6ffffff 64bit pref]
2026-05-27T12:45:59.712182+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.3: PCI bridge to [bus 1e]
2026-05-27T12:45:59.712183+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.3:   bridge window [mem 0xfc500000-0xfc5fffff]
2026-05-27T12:45:59.712183+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.3:   bridge window [mem 0xe6b00000-0xe6bfffff 64bit pref]
2026-05-27T12:45:59.712183+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.4: PCI bridge to [bus 1f]
2026-05-27T12:45:59.712184+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.4:   bridge window [mem 0xfc100000-0xfc1fffff]
2026-05-27T12:45:59.712184+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.4:   bridge window [mem 0xe6700000-0xe67fffff 64bit pref]
2026-05-27T12:45:59.712184+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.5: PCI bridge to [bus 20]
2026-05-27T12:45:59.712185+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.5:   bridge window [mem 0xfbd00000-0xfbdfffff]
2026-05-27T12:45:59.712185+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.5:   bridge window [mem 0xe6300000-0xe63fffff 64bit pref]
2026-05-27T12:45:59.712185+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.6: PCI bridge to [bus 21]
2026-05-27T12:45:59.712186+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.6:   bridge window [mem 0xfb900000-0xfb9fffff]
2026-05-27T12:45:59.712186+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.6:   bridge window [mem 0xe5f00000-0xe5ffffff 64bit pref]
2026-05-27T12:45:59.712186+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.7: PCI bridge to [bus 22]
2026-05-27T12:45:59.712187+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.7:   bridge window [mem 0xfb500000-0xfb5fffff]
2026-05-27T12:45:59.712187+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:18.7:   bridge window [mem 0xe5b00000-0xe5bfffff 64bit pref]
2026-05-27T12:45:59.712187+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:00: resource 4 [mem 0x000a0000-0x000bffff window]
2026-05-27T12:45:59.712188+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:00: resource 5 [mem 0x000d0000-0x000dbfff window]
2026-05-27T12:45:59.712188+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:00: resource 6 [mem 0xc0000000-0xfebfffff window]
2026-05-27T12:45:59.712188+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:00: resource 7 [io  0x0000-0x0cf7 window]
2026-05-27T12:45:59.712189+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:00: resource 8 [io  0x0d00-0xfeff window]
2026-05-27T12:45:59.712189+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:02: resource 0 [io  0x2000-0x3fff]
2026-05-27T12:45:59.712189+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:02: resource 1 [mem 0xfd500000-0xfdffffff]
2026-05-27T12:45:59.712190+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:02: resource 2 [mem 0xe7b00000-0xe7ffffff 64bit pref]
2026-05-27T12:45:59.712190+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:02: resource 4 [mem 0x000a0000-0x000bffff window]
2026-05-27T12:45:59.712190+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:02: resource 5 [mem 0x000d0000-0x000dbfff window]
2026-05-27T12:45:59.712191+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:02: resource 6 [mem 0xc0000000-0xfebfffff window]
2026-05-27T12:45:59.712191+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:02: resource 7 [io  0x0000-0x0cf7 window]
2026-05-27T12:45:59.712191+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:02: resource 8 [io  0x0d00-0xfeff window]
2026-05-27T12:45:59.712192+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:03: resource 0 [io  0x4000-0x4fff]
2026-05-27T12:45:59.712192+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:03: resource 1 [mem 0xfd400000-0xfd4fffff]
2026-05-27T12:45:59.712192+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:03: resource 2 [mem 0xe7a00000-0xe7afffff 64bit pref]
2026-05-27T12:45:59.712193+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:04: resource 0 [io  0x8000-0x8fff]
2026-05-27T12:45:59.712193+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:04: resource 1 [mem 0xfd000000-0xfd0fffff]
2026-05-27T12:45:59.712193+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:04: resource 2 [mem 0xe7600000-0xe76fffff 64bit pref]
2026-05-27T12:45:59.712194+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:05: resource 0 [io  0xc000-0xcfff]
2026-05-27T12:45:59.712194+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:05: resource 1 [mem 0xfcc00000-0xfccfffff]
2026-05-27T12:45:59.712194+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:05: resource 2 [mem 0xe7200000-0xe72fffff 64bit pref]
2026-05-27T12:45:59.712195+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:06: resource 1 [mem 0xfc800000-0xfc8fffff]
2026-05-27T12:45:59.712195+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:06: resource 2 [mem 0xe6e00000-0xe6efffff 64bit pref]
2026-05-27T12:45:59.712195+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:07: resource 1 [mem 0xfc400000-0xfc4fffff]
2026-05-27T12:45:59.712196+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:07: resource 2 [mem 0xe6a00000-0xe6afffff 64bit pref]
2026-05-27T12:45:59.712196+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:08: resource 1 [mem 0xfc000000-0xfc0fffff]
2026-05-27T12:45:59.712196+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:08: resource 2 [mem 0xe6600000-0xe66fffff 64bit pref]
2026-05-27T12:45:59.712197+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:09: resource 1 [mem 0xfbc00000-0xfbcfffff]
2026-05-27T12:45:59.712197+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:09: resource 2 [mem 0xe6200000-0xe62fffff 64bit pref]
2026-05-27T12:45:59.712197+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:0a: resource 1 [mem 0xfb800000-0xfb8fffff]
2026-05-27T12:45:59.712198+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:0a: resource 2 [mem 0xe5e00000-0xe5efffff 64bit pref]
2026-05-27T12:45:59.712198+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:0b: resource 0 [io  0x5000-0x5fff]
2026-05-27T12:45:59.712198+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:0b: resource 1 [mem 0xfd300000-0xfd3fffff]
2026-05-27T12:45:59.712199+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:0b: resource 2 [mem 0xe7900000-0xe79fffff 64bit pref]
2026-05-27T12:45:59.712199+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:0c: resource 0 [io  0x9000-0x9fff]
2026-05-27T12:45:59.712199+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:0c: resource 1 [mem 0xfcf00000-0xfcffffff]
2026-05-27T12:45:59.712200+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:0c: resource 2 [mem 0xe7500000-0xe75fffff 64bit pref]
2026-05-27T12:45:59.712200+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:0d: resource 0 [io  0xd000-0xdfff]
2026-05-27T12:45:59.712200+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:0d: resource 1 [mem 0xfcb00000-0xfcbfffff]
2026-05-27T12:45:59.712201+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:0d: resource 2 [mem 0xe7100000-0xe71fffff 64bit pref]
2026-05-27T12:45:59.712201+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:0e: resource 1 [mem 0xfc700000-0xfc7fffff]
2026-05-27T12:45:59.712201+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:0e: resource 2 [mem 0xe6d00000-0xe6dfffff 64bit pref]
2026-05-27T12:45:59.712202+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:0f: resource 1 [mem 0xfc300000-0xfc3fffff]
2026-05-27T12:45:59.712202+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:0f: resource 2 [mem 0xe6900000-0xe69fffff 64bit pref]
2026-05-27T12:45:59.712202+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:10: resource 1 [mem 0xfbf00000-0xfbffffff]
2026-05-27T12:45:59.712203+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:10: resource 2 [mem 0xe6500000-0xe65fffff 64bit pref]
2026-05-27T12:45:59.712203+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:11: resource 1 [mem 0xfbb00000-0xfbbfffff]
2026-05-27T12:45:59.712203+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:11: resource 2 [mem 0xe6100000-0xe61fffff 64bit pref]
2026-05-27T12:45:59.712204+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:12: resource 1 [mem 0xfb700000-0xfb7fffff]
2026-05-27T12:45:59.712204+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:12: resource 2 [mem 0xe5d00000-0xe5dfffff 64bit pref]
2026-05-27T12:45:59.712204+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:13: resource 0 [io  0x6000-0x6fff]
2026-05-27T12:45:59.712205+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:13: resource 1 [mem 0xfd200000-0xfd2fffff]
2026-05-27T12:45:59.712205+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:13: resource 2 [mem 0xe7800000-0xe78fffff 64bit pref]
2026-05-27T12:45:59.712205+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:14: resource 0 [io  0xa000-0xafff]
2026-05-27T12:45:59.712206+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:14: resource 1 [mem 0xfce00000-0xfcefffff]
2026-05-27T12:45:59.712206+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:14: resource 2 [mem 0xe7400000-0xe74fffff 64bit pref]
2026-05-27T12:45:59.712206+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:15: resource 0 [io  0xe000-0xefff]
2026-05-27T12:45:59.712207+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:15: resource 1 [mem 0xfca00000-0xfcafffff]
2026-05-27T12:45:59.712207+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:15: resource 2 [mem 0xe7000000-0xe70fffff 64bit pref]
2026-05-27T12:45:59.712251+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:16: resource 1 [mem 0xfc600000-0xfc6fffff]
2026-05-27T12:45:59.712251+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:16: resource 2 [mem 0xe6c00000-0xe6cfffff 64bit pref]
2026-05-27T12:45:59.712252+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:17: resource 1 [mem 0xfc200000-0xfc2fffff]
2026-05-27T12:45:59.712252+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:17: resource 2 [mem 0xe6800000-0xe68fffff 64bit pref]
2026-05-27T12:45:59.712252+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:18: resource 1 [mem 0xfbe00000-0xfbefffff]
2026-05-27T12:45:59.712253+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:18: resource 2 [mem 0xe6400000-0xe64fffff 64bit pref]
2026-05-27T12:45:59.712253+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:19: resource 1 [mem 0xfba00000-0xfbafffff]
2026-05-27T12:45:59.712253+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:19: resource 2 [mem 0xe6000000-0xe60fffff 64bit pref]
2026-05-27T12:45:59.712254+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:1a: resource 1 [mem 0xfb600000-0xfb6fffff]
2026-05-27T12:45:59.712254+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:1a: resource 2 [mem 0xe5c00000-0xe5cfffff 64bit pref]
2026-05-27T12:45:59.712254+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:1b: resource 0 [io  0x7000-0x7fff]
2026-05-27T12:45:59.712255+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:1b: resource 1 [mem 0xfd100000-0xfd1fffff]
2026-05-27T12:45:59.712255+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:1b: resource 2 [mem 0xe7700000-0xe77fffff 64bit pref]
2026-05-27T12:45:59.712255+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:1c: resource 0 [io  0xb000-0xbfff]
2026-05-27T12:45:59.712256+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:1c: resource 1 [mem 0xfcd00000-0xfcdfffff]
2026-05-27T12:45:59.712256+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:1c: resource 2 [mem 0xe7300000-0xe73fffff 64bit pref]
2026-05-27T12:45:59.712256+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:1d: resource 1 [mem 0xfc900000-0xfc9fffff]
2026-05-27T12:45:59.712257+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:1d: resource 2 [mem 0xe6f00000-0xe6ffffff 64bit pref]
2026-05-27T12:45:59.712257+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:1e: resource 1 [mem 0xfc500000-0xfc5fffff]
2026-05-27T12:45:59.712257+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:1e: resource 2 [mem 0xe6b00000-0xe6bfffff 64bit pref]
2026-05-27T12:45:59.712258+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:1f: resource 1 [mem 0xfc100000-0xfc1fffff]
2026-05-27T12:45:59.712258+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:1f: resource 2 [mem 0xe6700000-0xe67fffff 64bit pref]
2026-05-27T12:45:59.712258+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:20: resource 1 [mem 0xfbd00000-0xfbdfffff]
2026-05-27T12:45:59.712258+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:20: resource 2 [mem 0xe6300000-0xe63fffff 64bit pref]
2026-05-27T12:45:59.712259+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:21: resource 1 [mem 0xfb900000-0xfb9fffff]
2026-05-27T12:45:59.712318+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:21: resource 2 [mem 0xe5f00000-0xe5ffffff 64bit pref]
2026-05-27T12:45:59.712321+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:22: resource 1 [mem 0xfb500000-0xfb5fffff]
2026-05-27T12:45:59.712322+03:00 user-VMware-Virtual-Platform kernel: pci_bus 0000:22: resource 2 [mem 0xe5b00000-0xe5bfffff 64bit pref]
2026-05-27T12:45:59.712322+03:00 user-VMware-Virtual-Platform kernel: pci 0000:00:00.0: Limiting direct PCI/PCI transfers
2026-05-27T12:45:59.712323+03:00 user-VMware-Virtual-Platform kernel: pci 0000:02:01.0: CLS mismatch (32 != 64), using 64 bytes
2026-05-27T12:45:59.712323+03:00 user-VMware-Virtual-Platform kernel: Trying to unpack rootfs image as initramfs...
2026-05-27T12:45:59.712323+03:00 user-VMware-Virtual-Platform kernel: PCI-DMA: Using software bounce buffering for IO (SWIOTLB)
2026-05-27T12:45:59.712324+03:00 user-VMware-Virtual-Platform kernel: software IO TLB: mapped [mem 0x00000000bbed0000-0x00000000bfed0000] (64MB)
2026-05-27T12:45:59.712324+03:00 user-VMware-Virtual-Platform kernel: clocksource: tsc: mask: 0xffffffffffffffff max_cycles: 0x6d8cadf3fd9, max_idle_ns: 881590557866 ns
2026-05-27T12:45:59.712324+03:00 user-VMware-Virtual-Platform kernel: clocksource: Switched to clocksource tsc
2026-05-27T12:45:59.712325+03:00 user-VMware-Virtual-Platform kernel: Initialise system trusted keyrings
2026-05-27T12:45:59.712325+03:00 user-VMware-Virtual-Platform kernel: Key type blacklist registered
2026-05-27T12:45:59.712325+03:00 user-VMware-Virtual-Platform kernel: workingset: timestamp_bits=36 max_order=22 bucket_order=0
2026-05-27T12:45:59.712326+03:00 user-VMware-Virtual-Platform kernel: zbud: loaded
2026-05-27T12:45:59.712326+03:00 user-VMware-Virtual-Platform kernel: squashfs: version 4.0 (2009/01/31) Phillip Lougher
2026-05-27T12:45:59.712326+03:00 user-VMware-Virtual-Platform kernel: fuse: init (API version 7.40)
2026-05-27T12:45:59.712327+03:00 user-VMware-Virtual-Platform kernel: integrity: Platform Keyring initialized
2026-05-27T12:45:59.712327+03:00 user-VMware-Virtual-Platform kernel: integrity: Machine keyring initialized
2026-05-27T12:45:59.712327+03:00 user-VMware-Virtual-Platform kernel: Key type asymmetric registered
2026-05-27T12:45:59.712328+03:00 user-VMware-Virtual-Platform kernel: Asymmetric key parser 'x509' registered
2026-05-27T12:45:59.712328+03:00 user-VMware-Virtual-Platform kernel: Block layer SCSI generic (bsg) driver version 0.4 loaded (major 243)
